Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T09:45:00.000000+0000,33.0,116.0,3.6,2.9,4.4,11.9,8.4,0.63,10.78,0.3,8.5,,,,,,69.0,1.0,136.0,0.0,0.0,280.0,748.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T10:00:00.000000+0000,33.0,116.0,6.2,1.5,5.8,11.6,7.7,0.63,9.64,0.3,8.5,,,,,,69.0,0.8,137.0,0.0,0.0,295.0,748.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T10:15:00.000000+0000,33.0,116.0,3.6,2.5,4.2,12.5,6.6,0.64,14.62,0.3,8.4,,,,,,68.0,0.9,134.0,0.0,0.0,330.0,748.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T10:30:00.000000+0000,33.0,116.0,3.8,4.3,5.3,12.5,6.4,0.65,12.99,0.3,8.6,,,,,,67.0,0.7,135.0,0.0,0.0,332.0,748.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T10:45:00.000000+0000,28.0,128.0,5.5,1.9,5.5,14.1,6.9,0.7,14.17,0.3,8.3,,,,,,67.0,1.0,131.0,0.0,0.0,325.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T11:00:00.000000+0000,28.0,128.0,5.2,3.4,6.0,13.1,7.2,0.71,12.86,0.3,8.3,,,,,,66.0,0.9,135.0,0.0,0.0,361.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T11:15:00.000000+0000,28.0,128.0,6.1,3.6,6.9,14.1,6.6,0.72,12.49,0.3,7.8,,,,,,66.0,1.3,111.0,0.0,0.0,365.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T11:30:00.000000+0000,28.0,128.0,3.5,3.6,4.8,14.7,6.0,0.73,10.6,0.3,7.8,,,,,,65.0,1.5,121.0,0.0,0.0,372.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T11:45:00.000000+0000,36.0,133.0,2.5,0.8,2.5,15.0,5.5,0.73,13.88,0.3,7.6,,,,,,65.0,1.7,105.0,0.0,0.0,376.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T12:00:00.000000+0000,36.0,133.0,3.5,3.8,4.9,14.2,5.0,0.65,10.58,0.3,7.4,,,,,,64.0,1.4,113.0,0.0,0.0,373.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T12:15:00.000000+0000,36.0,133.0,3.8,4.2,5.3,13.6,5.3,0.62,8.64,0.3,7.2,,,,,,64.0,1.9,136.0,0.0,0.0,379.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T12:30:00.000000+0000,36.0,133.0,5.7,2.3,5.9,14.0,5.2,0.62,11.96,0.3,7.3,,,,,,64.0,1.5,139.0,0.0,0.0,379.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T12:45:00.000000+0000,31.0,133.0,5.0,3.6,6.0,14.2,5.5,0.62,13.27,0.3,7.1,,,,,,63.0,1.5,113.0,0.0,0.0,372.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T13:00:00.000000+0000,31.0,133.0,4.6,2.6,5.1,14.1,5.7,0.6,11.11,0.3,7.1,,,,,,64.0,1.5,119.0,0.0,0.0,368.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T13:15:00.000000+0000,31.0,133.0,5.2,2.3,5.4,12.7,5.4,0.6,13.8,0.3,6.9,,,,,,64.0,1.6,111.0,0.0,0.0,361.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T13:30:00.000000+0000,31.0,133.0,3.4,4.6,5.2,13.5,5.0,0.61,11.02,0.3,6.9,,,,,,64.0,1.3,138.0,0.0,0.0,354.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T13:45:00.000000+0000,36.0,130.0,6.9,0.8,6.0,13.3,4.5,0.61,15.97,0.3,6.7,,,,,,65.0,1.5,142.0,0.0,0.0,341.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T14:00:00.000000+0000,36.0,130.0,3.6,2.0,4.0,14.6,4.3,0.61,13.84,0.3,6.9,,,,,,65.0,1.7,118.0,0.0,0.0,325.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T14:15:00.000000+0000,36.0,130.0,4.4,2.2,4.7,13.8,4.3,0.61,12.82,0.3,6.6,,,,,,65.0,1.3,143.0,0.0,0.0,310.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T14:30:00.000000+0000,36.0,130.0,4.0,3.9,5.4,14.1,3.7,0.61,13.17,0.3,6.4,,,,,,66.0,1.5,149.0,0.0,0.0,294.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T14:45:00.000000+0000,38.0,123.0,4.6,3.9,5.8,13.0,3.1,0.6,17.13,0.3,6.4,,,,,,66.0,1.6,124.0,0.0,0.0,271.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T15:00:00.000000+0000,38.0,123.0,4.6,0.7,4.2,11.7,3.1,0.54,12.35,0.3,6.3,,,,,,66.0,1.6,140.0,0.0,0.0,255.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T15:15:00.000000+0000,38.0,123.0,2.9,2.0,3.4,11.2,3.7,0.52,12.52,0.3,6.1,,,,,,66.0,2.0,120.0,0.0,0.0,235.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T15:30:00.000000+0000,38.0,123.0,4.8,3.5,5.8,11.5,4.0,0.5,13.94,0.2,6.4,,,,,,66.0,1.5,145.0,0.0,0.0,215.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T15:45:00.000000+0000,45.0,156.0,5.2,3.7,6.2,11.5,3.5,0.5,10.31,0.2,6.0,,,,,,67.0,2.1,141.0,0.0,0.0,189.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T16:00:00.000000+0000,45.0,156.0,4.4,5.1,6.3,11.0,3.0,0.56,9.9,0.2,6.0,,,,,,67.0,1.4,158.0,0.0,0.0,169.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T16:15:00.000000+0000,45.0,156.0,3.8,2.7,4.5,10.5,2.8,0.58,11.54,0.2,5.9,,,,,,67.0,1.3,154.0,0.0,0.0,140.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T16:30:00.000000+0000,45.0,156.0,6.9,3.3,7.4,10.6,3.6,0.58,11.68,0.2,5.8,,,,,,68.0,1.2,144.0,0.0,0.0,117.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T16:45:00.000000+0000,42.0,131.0,,,,,3.5,0.6,13.15,0.2,5.9,,,,,,68.0,1.4,150.0,0.0,0.0,96.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T17:00:00.000000+0000,42.0,131.0,2.8,4.8,4.8,11.0,3.4,0.57,12.11,0.2,5.9,,,,,,69.0,1.0,131.0,0.0,0.0,78.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T17:15:00.000000+0000,42.0,131.0,3.9,3.5,5.1,10.4,3.3,0.57,14.88,0.2,6.4,,,,,,69.0,0.7,151.0,0.0,0.0,59.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T17:30:00.000000+0000,42.0,131.0,6.8,1.8,6.5,11.0,3.3,0.58,11.96,0.2,6.0,,,,,,70.0,1.2,126.0,0.0,0.0,41.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T17:45:00.000000+0000,44.0,139.0,1.7,4.3,3.7,10.9,3.6,0.58,10.0,0.3,6.2,,,,,,71.0,1.3,123.0,0.0,0.0,24.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T18:00:00.000000+0000,44.0,139.0,4.8,3.2,5.6,10.3,3.0,0.61,13.05,0.3,5.9,,,,,,72.0,0.8,129.0,0.0,0.0,18.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T18:15:00.000000+0000,44.0,139.0,5.9,4.9,7.4,10.7,2.6,0.64,10.29,0.2,5.8,,,,,,73.0,0.7,158.0,0.0,0.0,14.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T18:30:00.000000+0000,44.0,139.0,5.2,3.4,6.0,11.9,2.8,0.66,9.47,0.3,6.0,,,,,,73.0,0.6,126.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T18:45:00.000000+0000,44.0,138.0,4.5,3.6,5.6,12.9,3.1,0.73,11.11,0.4,6.4,,,,,,74.0,0.3,128.0,0.0,0.0,10.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T19:00:00.000000+0000,44.0,138.0,3.5,5.5,5.8,12.2,3.9,0.76,10.33,0.3,6.0,,,,,,74.0,0.7,128.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T19:15:00.000000+0000,44.0,138.0,3.9,8.3,7.5,12.7,3.7,0.78,12.37,0.4,6.4,,,,,,74.0,0.5,134.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T19:30:00.000000+0000,44.0,138.0,6.1,6.9,8.6,12.5,3.5,0.78,11.84,0.3,6.4,,,,,,74.0,0.6,140.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T19:45:00.000000+0000,53.0,129.0,12.6,7.3,14.1,11.2,3.0,0.77,12.62,0.4,6.6,,,,,,74.0,0.5,143.0,0.0,0.0,10.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T20:00:00.000000+0000,53.0,129.0,3.6,5.1,5.6,12.8,3.4,0.7,9.27,0.4,6.6,,,,,,74.0,0.5,134.0,0.0,0.0,11.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T20:15:00.000000+0000,53.0,129.0,6.2,5.4,8.0,11.9,3.6,0.68,11.05,0.3,6.4,,,,,,74.0,0.6,137.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T20:30:00.000000+0000,53.0,129.0,6.0,3.5,6.7,12.6,3.7,0.68,12.7,0.4,6.6,,,,,,74.0,0.4,150.0,0.0,0.0,11.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T20:45:00.000000+0000,45.0,111.0,2.8,6.3,5.7,12.3,4.3,0.68,8.49,0.4,6.6,,,,,,73.0,0.5,137.0,0.0,0.0,9.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T21:00:00.000000+0000,45.0,111.0,4.0,1.6,4.2,13.3,4.2,0.66,7.27,0.3,6.6,,,,,,74.0,0.6,136.0,0.0,0.0,11.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T21:15:00.000000+0000,45.0,111.0,2.6,4.1,4.3,12.1,4.6,0.66,8.02,0.3,6.9,,,,,,74.0,0.7,130.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T21:30:00.000000+0000,45.0,111.0,3.6,3.0,4.5,13.3,4.3,0.68,8.47,0.3,6.8,,,,,,74.0,0.7,130.0,0.0,0.0,11.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T21:45:00.000000+0000,43.0,762.0,3.6,3.8,4.9,13.1,4.4,0.68,7.21,0.3,7.0,,,,,,74.0,0.9,122.0,0.0,0.0,10.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T22:00:00.000000+0000,43.0,762.0,5.4,2.0,5.5,12.1,3.9,0.65,5.23,0.3,7.1,,,,,,74.0,0.6,132.0,0.0,0.0,11.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T22:15:00.000000+0000,43.0,762.0,5.7,2.0,5.7,13.0,4.1,0.65,10.92,0.3,7.1,,,,,,73.0,0.8,133.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T22:30:00.000000+0000,43.0,762.0,4.9,3.3,5.7,12.8,4.4,0.65,11.11,0.3,7.2,,,,,,73.0,0.3,155.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T22:45:00.000000+0000,43.0,79.0,5.5,4.4,6.8,12.7,4.3,0.65,11.58,0.3,6.9,,,,,,74.0,0.3,126.0,0.0,0.0,10.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T23:00:00.000000+0000,43.0,79.0,3.8,4.4,5.4,10.8,4.2,0.6,9.29,0.3,7.0,,,,,,74.0,0.4,128.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T23:15:00.000000+0000,43.0,79.0,5.8,1.2,5.3,11.5,4.1,0.56,16.01,0.4,7.1,,,,,,74.0,0.5,134.0,0.0,0.0,13.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T23:30:00.000000+0000,43.0,79.0,6.2,,5.0,10.4,3.7,0.55,10.78,0.3,7.0,,,,,,74.0,0.6,127.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-26T23:45:00.000000+0000,40.0,77.0,3.2,3.6,4.5,10.2,3.2,0.54,9.9,0.3,7.1,,,,,,75.0,0.4,118.0,0.0,0.0,11.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T00:00:00.000000+0000,40.0,77.0,4.1,,3.3,9.7,3.1,0.6,11.35,0.3,7.0,,,,,,74.0,0.3,139.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T00:15:00.000000+0000,40.0,77.0,4.3,1.3,4.1,9.3,3.5,0.62,10.41,0.3,7.1,,,,,,75.0,0.4,133.0,0.0,0.0,13.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T00:30:00.000000+0000,40.0,77.0,4.4,0.7,3.9,10.1,3.1,0.62,8.31,0.3,7.2,,,,,,75.0,0.3,123.0,0.0,0.0,12.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T00:45:00.000000+0000,33.0,74.0,3.1,4.4,4.9,9.3,3.2,0.62,5.1,0.3,7.6,,,,,,75.0,0.4,132.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T01:00:00.000000+0000,33.0,74.0,3.8,2.6,4.5,11.2,3.8,0.62,4.68,0.3,7.2,,,,,,74.0,0.3,131.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T01:15:00.000000+0000,33.0,74.0,1.1,1.9,1.9,8.9,3.9,0.63,8.72,0.3,7.3,,,,,,75.0,0.3,130.0,0.0,0.0,13.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T01:30:00.000000+0000,33.0,74.0,2.6,1.0,2.7,10.4,4.1,0.61,11.9,0.3,7.5,,,,,,75.0,0.4,136.0,0.0,0.0,13.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T01:45:00.000000+0000,32.0,79.0,5.7,0.8,5.1,10.8,4.0,0.62,6.98,0.3,7.4,,,,,,74.0,0.4,143.0,0.0,0.0,11.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T02:00:00.000000+0000,32.0,79.0,1.2,2.0,2.0,10.6,3.8,0.64,5.96,0.3,7.4,,,,,,75.0,0.3,122.0,0.0,0.0,12.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T02:15:00.000000+0000,32.0,79.0,3.8,3.3,4.8,8.8,3.9,0.65,7.04,0.3,7.5,,,,,,75.0,0.3,133.0,0.0,0.0,13.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T02:30:00.000000+0000,32.0,79.0,4.5,2.2,4.9,10.4,3.9,0.65,8.66,0.3,7.6,,,,,,75.0,0.3,137.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T02:45:00.000000+0000,34.0,71.0,2.7,2.8,3.7,12.2,3.9,0.71,10.27,0.3,7.6,,,,,,75.0,0.3,141.0,0.0,0.0,10.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T03:00:00.000000+0000,34.0,71.0,2.3,2.7,3.3,12.1,4.3,0.73,9.74,0.3,7.7,,,,,,75.0,0.3,141.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T03:15:00.000000+0000,34.0,71.0,5.5,1.1,5.0,11.9,4.3,0.74,9.49,0.3,7.7,,,,,,76.0,0.3,124.0,0.0,0.0,12.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T03:30:00.000000+0000,34.0,71.0,3.5,2.5,4.1,12.1,4.1,0.77,9.35,0.3,7.7,,,,,,76.0,0.3,135.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T03:45:00.000000+0000,38.0,82.0,2.0,7.0,5.4,11.3,3.2,0.77,9.76,0.3,7.8,,,,,,76.0,0.3,95.0,0.0,0.0,9.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T04:00:00.000000+0000,38.0,82.0,2.4,4.5,4.3,12.4,3.9,0.68,10.02,0.3,7.7,,,,,,76.0,0.3,105.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T04:15:00.000000+0000,38.0,82.0,3.8,3.2,4.8,12.6,4.3,0.64,7.68,0.3,7.8,,,,,,77.0,0.3,113.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T04:30:00.000000+0000,38.0,82.0,3.0,3.9,4.5,12.7,4.3,0.64,7.0,0.3,7.9,,,,,,77.0,0.3,133.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T04:45:00.000000+0000,44.0,78.0,4.2,4.9,6.1,11.6,4.6,0.64,6.86,0.3,7.8,,,,,,77.0,0.3,123.0,0.0,0.0,9.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T05:00:00.000000+0000,44.0,78.0,2.1,3.2,3.4,13.3,4.8,0.64,8.9,0.3,7.8,,,,,,77.0,0.3,124.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T05:15:00.000000+0000,44.0,78.0,4.4,2.3,4.8,12.7,4.6,0.65,7.13,0.3,7.8,,,,,,77.0,0.3,139.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T05:30:00.000000+0000,44.0,78.0,4.2,3.8,5.4,12.5,4.5,0.65,7.88,0.3,8.0,,,,,,76.0,0.3,108.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T05:45:00.000000+0000,44.0,83.0,4.1,4.0,5.5,12.7,4.6,0.65,6.82,0.3,8.0,,,,,,76.0,0.3,115.0,0.0,0.0,10.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T06:00:00.000000+0000,44.0,83.0,3.6,6.2,6.2,12.9,5.5,0.65,10.39,0.4,8.0,,,,,,76.0,0.3,103.0,0.0,0.0,11.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T06:15:00.000000+0000,44.0,83.0,7.0,1.3,6.4,12.4,6.1,0.64,8.23,0.4,8.1,,,,,,76.0,0.3,137.0,0.0,0.0,13.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T06:30:00.000000+0000,44.0,83.0,5.1,4.6,6.6,12.8,6.6,0.66,8.58,0.4,8.2,,,,,,76.0,0.3,125.0,0.0,0.0,17.0,744.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T06:45:00.000000+0000,36.0,92.0,4.1,5.6,6.4,11.9,6.6,0.64,12.07,0.4,8.2,,,,,,75.0,0.3,143.0,0.0,0.0,23.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T07:00:00.000000+0000,36.0,92.0,5.6,8.3,8.9,11.4,5.8,0.58,11.33,0.4,8.6,,,,,,74.0,0.3,131.0,0.0,0.0,34.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T07:15:00.000000+0000,36.0,92.0,6.6,6.8,9.0,9.7,5.7,0.55,10.68,0.4,8.5,,,,,,74.0,0.3,131.0,0.0,0.0,42.0,745.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T07:30:00.000000+0000,36.0,92.0,4.3,3.2,5.2,10.1,5.2,0.55,11.72,0.4,9.0,,,,,,74.0,0.3,130.0,0.0,0.0,58.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T07:45:00.000000+0000,36.0,90.0,4.2,5.4,6.3,9.9,5.2,0.55,9.8,0.3,8.4,,,,,,72.0,0.3,144.0,0.0,0.0,106.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T08:00:00.000000+0000,36.0,90.0,5.7,4.9,7.2,10.0,3.6,0.63,10.76,0.3,8.7,,,,,,71.0,0.3,147.0,0.0,0.0,123.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T08:15:00.000000+0000,36.0,90.0,6.5,2.7,6.7,11.5,3.2,0.65,12.49,0.3,9.3,,,,,,70.0,0.3,148.0,0.0,0.0,171.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T08:30:00.000000+0000,36.0,90.0,4.3,4.2,5.8,10.9,3.0,0.65,10.68,0.4,8.9,,,,,,69.0,0.3,163.0,0.0,0.0,185.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T08:45:00.000000+0000,37.0,98.0,3.5,2.9,4.3,11.1,2.1,0.66,8.57,0.4,9.1,,,,,,68.0,0.3,164.0,0.0,0.0,207.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T09:00:00.000000+0000,37.0,98.0,3.5,3.6,4.7,10.5,1.7,0.65,9.41,0.4,8.9,,,,,,68.0,0.4,157.0,0.0,0.0,234.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T09:15:00.000000+0000,37.0,98.0,3.4,4.1,4.9,10.1,1.8,0.65,10.84,0.4,8.9,,,,,,68.0,0.4,153.0,0.0,0.0,265.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T09:30:00.000000+0000,37.0,98.0,6.4,3.1,6.8,10.5,2.4,0.66,11.94,0.4,8.8,,,,,,69.0,0.6,118.0,0.0,0.0,284.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T09:45:00.000000+0000,33.0,92.0,2.4,2.8,3.4,11.9,2.1,0.65,12.03,0.4,8.6,,,,,,68.0,0.5,143.0,0.0,0.0,275.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T10:00:00.000000+0000,33.0,92.0,2.3,4.2,4.1,10.7,3.2,0.65,17.64,0.4,8.6,,,,,,67.0,0.4,167.0,0.0,0.0,318.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T10:15:00.000000+0000,33.0,92.0,4.5,3.7,5.6,9.4,4.6,0.63,12.72,0.3,8.4,,,,,,67.0,0.7,147.0,0.0,0.0,322.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T10:30:00.000000+0000,33.0,92.0,4.0,3.4,5.1,9.8,4.9,0.63,10.92,0.4,8.6,,,,,,67.0,0.6,158.0,0.0,0.0,344.0,747.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T10:45:00.000000+0000,25.0,89.0,2.6,3.7,4.1,11.7,4.3,0.66,15.17,0.3,8.3,,,,,,66.0,0.6,151.0,0.0,0.0,350.0,746.0,
site_5363,Tamil Nadu,Chennai,"Perungudi, Chennai - TNPCB",2025-02-27T11:00:00.000000+0000,25.0,89.0,2.2,4.7,4.3,11.0,5.2,0.7,15.54,0.3,8.2,,,,,,66.0,0.6,172.0,0.0,0.0,362.0,746.0,
