Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T05:15:00.000000+0000,71.0,98.0,2.1,19.1,11.8,10.4,5.7,0.57,21.01,2.4,4.1,,,,,,84.0,2.1,208.0,0.0,0.0,36.0,740.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T05:30:00.000000+0000,71.0,98.0,2.9,20.3,13.2,10.6,5.3,0.58,21.44,2.2,4.2,,,,,,85.0,1.8,166.0,0.0,0.0,36.0,741.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T05:45:00.000000+0000,67.0,104.0,4.1,24.0,16.1,10.8,,0.62,21.23,2.0,4.3,,,,,,85.0,1.7,176.0,0.0,0.0,34.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T06:00:00.000000+0000,67.0,104.0,4.2,23.7,16.0,9.9,5.2,0.63,20.97,2.2,4.1,,,,,,86.0,2.0,170.0,0.0,0.0,34.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T06:15:00.000000+0000,67.0,104.0,6.2,24.4,18.0,10.3,6.6,0.65,20.52,2.0,4.0,,,,,,88.0,1.5,197.0,0.0,0.0,32.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T06:30:00.000000+0000,67.0,104.0,7.4,28.4,21.1,9.6,6.5,0.69,21.13,2.0,4.0,,,,,,88.0,1.1,199.0,0.0,0.0,32.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T06:45:00.000000+0000,70.0,88.0,8.8,27.8,21.9,11.2,6.6,0.72,20.48,2.1,4.1,,,,,,88.0,1.2,218.0,0.0,0.0,35.0,745.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T07:00:00.000000+0000,70.0,88.0,7.5,26.2,20.0,10.4,6.6,0.74,20.19,2.2,4.1,,,,,,88.0,1.4,191.0,0.0,0.0,42.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T07:15:00.000000+0000,70.0,88.0,11.6,31.4,26.1,10.8,6.4,0.79,19.91,2.1,4.1,,,,,,88.0,1.5,189.0,0.0,0.0,43.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T07:30:00.000000+0000,70.0,88.0,11.1,30.0,25.0,10.2,7.8,0.78,20.07,2.3,4.3,,,,,,88.0,1.8,180.0,0.0,0.0,52.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T07:45:00.000000+0000,72.0,99.0,11.9,29.9,25.6,9.7,,,20.74,2.4,4.4,,,,,,87.0,1.8,170.0,0.0,0.0,56.0,744.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T08:00:00.000000+0000,72.0,99.0,11.9,29.5,25.4,9.6,7.7,0.8,20.78,2.2,4.3,,,,,,87.0,1.8,148.0,0.0,0.0,66.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T08:15:00.000000+0000,72.0,99.0,9.8,28.7,23.2,10.6,7.2,0.88,21.09,2.1,4.3,,,,,,86.0,2.0,158.0,0.0,0.0,74.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T08:30:00.000000+0000,72.0,99.0,7.5,28.2,21.1,10.5,6.6,0.88,18.84,2.2,4.3,,,,,,85.0,2.4,138.0,0.0,0.0,69.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T08:45:00.000000+0000,76.0,102.0,6.8,28.8,20.8,11.2,6.4,0.9,18.7,2.3,4.5,,,,,,85.0,2.0,157.0,0.0,0.0,74.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T09:00:00.000000+0000,76.0,102.0,7.0,27.9,20.5,11.2,7.0,0.92,17.78,2.7,5.0,,,,,,85.0,2.4,164.0,0.0,0.0,51.0,742.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T09:15:00.000000+0000,76.0,102.0,11.1,31.1,25.5,11.8,7.2,0.94,18.76,3.0,4.9,,,,,,87.0,1.9,180.0,0.0,0.0,66.0,743.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T09:30:00.000000+0000,76.0,102.0,11.0,31.4,25.7,11.6,7.8,0.97,17.33,3.0,4.8,,,,,,88.0,1.7,176.0,2.0,2.0,70.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T09:45:00.000000+0000,68.0,97.0,11.5,31.6,26.1,10.6,,,21.72,2.9,4.9,,,,,,89.0,1.9,168.0,0.0,0.0,70.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T10:00:00.000000+0000,68.0,97.0,8.0,28.9,21.9,11.3,5.9,,20.31,3.0,5.1,,,,,,89.0,2.0,181.0,1.0,1.0,57.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T10:15:00.000000+0000,68.0,97.0,8.8,29.0,22.6,11.4,3.5,,19.44,2.8,5.1,,,,,,90.0,1.9,154.0,1.0,1.0,54.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T10:30:00.000000+0000,68.0,97.0,10.2,28.9,23.7,11.3,3.1,0.9,18.93,2.8,5.1,,,,,,90.0,2.2,168.0,1.0,1.0,57.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T10:45:00.000000+0000,64.0,91.0,9.4,29.2,23.2,11.4,,0.87,21.48,3.4,5.1,,,,,,90.0,2.5,172.0,0.0,0.0,71.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T11:00:00.000000+0000,64.0,91.0,10.8,29.4,24.4,11.4,,0.89,22.17,3.1,5.1,,,,,,90.0,2.4,149.0,0.0,0.0,61.0,747.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T11:15:00.000000+0000,64.0,91.0,13.8,31.5,28.0,10.7,,0.89,19.78,2.8,5.1,,,,,,90.0,2.3,177.0,0.0,0.0,60.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T11:30:00.000000+0000,64.0,91.0,15.3,30.5,28.6,11.2,6.1,0.92,18.86,3.2,5.1,,,,,,90.0,2.0,159.0,0.0,0.0,56.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T11:45:00.000000+0000,64.0,86.0,,,,,,,21.07,3.4,5.2,,,,,,90.0,2.2,132.0,2.0,2.0,58.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T12:00:00.000000+0000,64.0,86.0,,,,,5.3,0.92,23.11,3.3,5.2,,,,,,90.0,2.1,127.0,0.0,0.0,64.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T12:15:00.000000+0000,64.0,86.0,,,,13.0,5.1,0.87,19.72,3.5,5.2,,,,,,90.0,2.6,102.0,0.0,0.0,56.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T12:30:00.000000+0000,64.0,86.0,18.4,36.0,34.1,10.6,6.3,0.86,20.01,3.5,5.5,,,,,,91.0,1.7,129.0,2.0,2.0,51.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T12:45:00.000000+0000,56.0,75.0,17.6,34.9,32.9,10.3,7.4,0.86,21.36,3.3,5.9,,,,,,91.0,2.0,111.0,0.0,0.0,45.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T13:00:00.000000+0000,56.0,75.0,17.5,32.4,31.5,9.9,6.9,0.88,21.25,3.3,6.2,,,,,,91.0,2.1,141.0,0.0,0.0,43.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T13:15:00.000000+0000,56.0,75.0,16.5,34.1,31.5,9.7,6.1,0.89,20.82,3.1,6.0,,,,,,91.0,2.4,104.0,4.0,4.0,44.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T13:30:00.000000+0000,56.0,75.0,18.0,37.4,34.5,9.7,7.1,0.9,22.36,3.1,5.8,,,,,,91.0,2.0,113.0,2.0,2.0,47.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T13:45:00.000000+0000,61.0,71.0,17.7,38.3,34.7,9.5,,0.9,20.72,2.9,5.9,,,,,,91.0,2.6,119.0,1.0,1.0,48.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T14:00:00.000000+0000,61.0,71.0,16.4,35.3,32.1,9.3,7.5,0.95,21.64,3.1,6.4,,,,,,91.0,2.2,114.0,1.0,1.0,49.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T14:15:00.000000+0000,61.0,71.0,15.5,35.1,31.3,9.3,7.2,0.9,19.99,3.0,6.6,,,,,,91.0,2.8,147.0,4.0,4.0,47.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T14:30:00.000000+0000,61.0,71.0,14.3,31.9,28.6,9.2,7.5,0.84,21.29,3.0,6.2,,,,,,91.0,2.4,127.0,4.0,4.0,40.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T14:45:00.000000+0000,50.0,68.0,15.7,33.1,30.4,8.9,6.7,0.87,21.13,3.0,6.2,,,,,,92.0,2.2,147.0,14.0,14.0,32.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T15:00:00.000000+0000,50.0,68.0,15.4,33.5,30.3,9.3,6.9,0.92,20.76,3.1,6.1,,,,,,92.0,2.0,186.0,17.0,17.0,30.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T15:15:00.000000+0000,50.0,68.0,12.9,42.7,33.2,8.6,6.8,0.85,19.13,3.2,6.2,,,,,,92.0,2.2,170.0,6.0,6.0,29.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T15:30:00.000000+0000,50.0,68.0,14.4,33.1,29.4,8.2,6.3,0.88,19.07,3.1,6.3,,,,,,92.0,1.7,171.0,7.0,7.0,28.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T15:45:00.000000+0000,45.0,56.0,15.0,31.5,28.9,8.4,,,19.48,3.1,6.2,,,,,,92.0,1.8,149.0,6.0,6.0,28.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T16:00:00.000000+0000,45.0,56.0,14.0,31.3,28.0,7.6,4.8,0.89,19.27,3.0,6.0,,,,,,92.0,2.0,178.0,3.0,3.0,31.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T16:15:00.000000+0000,45.0,56.0,13.8,28.8,26.6,8.1,3.2,0.88,19.64,2.9,6.0,,,,,,92.0,2.1,185.0,2.0,2.0,33.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T16:30:00.000000+0000,45.0,56.0,13.3,29.4,26.5,9.7,2.8,0.87,19.64,2.9,6.0,,,,,,92.0,2.3,155.0,0.0,0.0,34.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T16:45:00.000000+0000,51.0,66.0,11.9,28.0,24.6,9.9,1.7,0.92,18.64,2.9,6.2,,,,,,92.0,1.9,155.0,1.0,1.0,32.0,751.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T17:00:00.000000+0000,51.0,66.0,13.0,28.7,25.8,10.1,1.9,0.94,15.6,3.1,6.3,,,,,,92.0,2.4,166.0,0.0,0.0,32.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T17:15:00.000000+0000,51.0,66.0,11.5,28.3,24.4,11.3,2.5,0.92,17.95,3.3,6.3,,,,,,92.0,2.2,158.0,2.0,2.0,31.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T17:30:00.000000+0000,51.0,66.0,13.1,29.6,26.3,10.8,1.8,0.93,18.25,3.5,6.4,,,,,,92.0,2.1,145.0,0.0,0.0,31.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T17:45:00.000000+0000,69.0,81.0,13.0,28.5,25.7,11.6,,0.94,18.99,3.3,6.4,,,,,,92.0,2.1,166.0,0.0,0.0,29.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T18:00:00.000000+0000,69.0,81.0,12.4,30.5,26.3,11.6,3.1,0.95,18.07,3.3,6.6,,,,,,92.0,2.2,164.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T18:15:00.000000+0000,69.0,81.0,14.1,30.2,27.5,11.9,4.6,0.97,15.82,3.0,6.6,,,,,,92.0,2.2,170.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T18:30:00.000000+0000,69.0,81.0,14.3,32.3,28.8,13.0,5.0,1.05,17.44,2.9,6.6,,,,,,92.0,2.3,126.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T18:45:00.000000+0000,77.0,101.0,14.2,34.8,30.0,12.7,3.9,1.03,15.82,3.0,6.7,,,,,,92.0,2.3,177.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T19:00:00.000000+0000,77.0,101.0,14.7,33.6,29.8,12.9,6.0,1.02,16.99,3.3,6.9,,,,,,92.0,2.4,156.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T19:15:00.000000+0000,77.0,101.0,14.6,35.0,30.5,12.9,6.1,1.11,15.6,3.6,7.0,,,,,,92.0,2.0,185.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T19:30:00.000000+0000,77.0,101.0,15.6,34.9,31.3,13.6,6.2,1.12,16.5,3.8,7.0,,,,,,92.0,2.0,135.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T19:45:00.000000+0000,79.0,96.0,14.7,35.9,31.1,12.8,,,16.6,3.7,6.7,,,,,,92.0,2.2,184.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T20:00:00.000000+0000,79.0,96.0,11.8,33.9,27.6,12.8,6.3,1.0,15.54,3.3,6.7,,,,,,92.0,2.2,176.0,0.0,0.0,31.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T20:15:00.000000+0000,79.0,96.0,10.5,33.6,26.4,12.8,6.4,1.04,15.39,3.9,6.6,,,,,,91.0,2.2,174.0,2.0,2.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T20:30:00.000000+0000,79.0,96.0,10.0,33.2,25.8,12.1,6.1,0.98,17.39,3.7,6.6,,,,,,92.0,2.0,152.0,1.0,1.0,29.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T20:45:00.000000+0000,71.0,83.0,8.9,31.3,23.9,12.6,6.1,0.96,17.21,3.3,6.9,,,,,,92.0,1.8,158.0,0.0,0.0,29.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T21:00:00.000000+0000,71.0,,10.6,32.4,25.9,11.6,5.3,0.95,16.7,3.6,6.7,,,,,,92.0,1.9,191.0,0.0,0.0,29.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T21:15:00.000000+0000,71.0,83.0,8.6,29.7,22.8,11.9,5.4,0.95,19.46,3.6,6.7,,,,,,92.0,1.6,182.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T21:30:00.000000+0000,71.0,83.0,8.9,30.6,23.5,11.8,5.9,1.03,20.01,3.5,7.0,,,,,,92.0,1.4,128.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T21:45:00.000000+0000,72.0,85.0,6.8,26.3,19.5,11.4,,0.98,19.89,3.4,6.8,,,,,,92.0,1.2,172.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T22:00:00.000000+0000,72.0,85.0,9.3,27.1,22.1,9.8,5.4,0.98,19.64,3.7,6.4,,,,,,92.0,1.4,205.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T22:15:00.000000+0000,72.0,85.0,6.5,26.4,19.3,10.9,5.4,0.98,20.03,3.6,6.2,,,,,,92.0,1.3,159.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T22:30:00.000000+0000,72.0,85.0,6.9,26.8,19.9,10.9,5.0,0.94,18.91,3.4,6.0,,,,,,92.0,1.4,198.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T22:45:00.000000+0000,64.0,75.0,4.2,26.0,17.3,10.4,5.2,0.86,19.03,3.2,5.8,,,,,,92.0,1.5,191.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T23:00:00.000000+0000,64.0,75.0,3.6,22.9,15.1,10.0,5.4,0.84,18.09,3.2,5.7,,,,,,92.0,1.6,215.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T23:15:00.000000+0000,64.0,75.0,3.4,20.5,13.7,10.1,4.9,0.86,18.48,3.2,5.8,,,,,,92.0,1.3,209.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T23:30:00.000000+0000,64.0,75.0,2.6,18.9,12.2,10.5,5.6,0.78,18.38,3.2,5.8,,,,,,92.0,1.5,232.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-18T23:45:00.000000+0000,65.0,70.0,1.7,17.2,10.6,10.7,,,18.52,3.1,5.8,,,,,,92.0,1.8,208.0,0.0,0.0,28.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T00:00:00.000000+0000,65.0,70.0,1.9,15.9,10.0,10.4,6.4,0.74,17.31,3.1,5.7,,,,,,91.0,1.9,220.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T00:15:00.000000+0000,65.0,70.0,1.3,16.8,10.0,10.7,5.9,0.72,18.44,3.0,5.4,,,,,,91.0,1.6,219.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T00:30:00.000000+0000,65.0,70.0,1.5,17.7,10.7,10.5,5.8,0.68,18.74,2.9,5.2,,,,,,91.0,1.6,205.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T00:45:00.000000+0000,67.0,80.0,1.7,19.3,11.7,10.7,5.6,0.65,17.99,2.8,5.1,,,,,,92.0,1.9,193.0,4.0,4.0,27.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T01:00:00.000000+0000,67.0,80.0,1.0,18.5,10.7,10.1,4.6,0.65,19.6,2.9,5.0,,,,,,92.0,1.6,185.0,2.0,2.0,28.0,750.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T01:15:00.000000+0000,67.0,80.0,0.8,16.5,9.4,10.4,4.1,0.71,18.54,2.8,5.0,,,,,,92.0,1.4,181.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T01:30:00.000000+0000,67.0,80.0,1.1,14.6,8.7,10.6,4.4,0.65,15.93,2.7,5.2,,,,,,92.0,1.2,186.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T01:45:00.000000+0000,55.0,74.0,1.4,14.3,8.7,10.6,,0.61,15.52,3.0,5.3,,,,,,92.0,1.2,212.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T02:00:00.000000+0000,55.0,74.0,1.2,13.4,8.1,10.6,4.5,0.61,16.29,3.0,5.3,,,,,,92.0,1.2,231.0,1.0,1.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T02:15:00.000000+0000,55.0,74.0,1.0,13.1,7.8,11.0,5.2,0.6,16.86,2.9,5.4,,,,,,92.0,1.6,189.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T02:30:00.000000+0000,55.0,74.0,0.8,12.8,7.4,11.4,5.7,0.58,15.9,2.9,5.4,,,,,,92.0,1.4,231.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T02:45:00.000000+0000,62.0,72.0,0.8,12.8,7.5,11.5,5.6,0.58,,2.8,5.5,,,,,,92.0,1.2,189.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T03:00:00.000000+0000,62.0,72.0,0.9,12.6,7.4,11.8,5.7,0.61,,3.0,5.3,,,,,,92.0,1.3,186.0,0.0,0.0,31.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T03:15:00.000000+0000,62.0,72.0,1.2,12.8,7.8,12.0,5.0,0.6,,3.2,5.4,,,,,,92.0,1.7,221.0,0.0,0.0,31.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T03:30:00.000000+0000,62.0,72.0,1.5,12.9,8.1,12.6,4.8,0.61,19.74,3.1,5.4,,,,,,92.0,1.8,158.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T03:45:00.000000+0000,63.0,77.0,0.6,11.9,6.8,11.9,,,18.25,3.0,5.2,,,,,,92.0,1.5,224.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T04:00:00.000000+0000,63.0,77.0,0.7,11.8,6.8,11.3,5.0,0.6,18.23,3.1,5.1,,,,,,92.0,1.5,209.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T04:15:00.000000+0000,63.0,77.0,1.2,12.4,7.6,11.2,5.7,0.57,16.7,2.9,5.1,,,,,,92.0,1.5,197.0,0.0,0.0,31.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T04:30:00.000000+0000,63.0,77.0,1.7,14.3,9.0,11.3,5.7,0.6,17.46,2.8,5.2,,,,,,92.0,1.5,205.0,0.0,0.0,31.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T04:45:00.000000+0000,58.0,81.0,2.3,14.7,9.7,11.3,6.0,0.58,16.97,2.8,5.0,,,,,,92.0,1.4,225.0,0.0,0.0,30.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T05:00:00.000000+0000,58.0,81.0,1.9,13.0,8.4,11.4,5.8,0.56,15.95,2.7,4.8,,,,,,92.0,1.6,158.0,0.0,0.0,31.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T05:15:00.000000+0000,58.0,81.0,2.0,15.7,10.0,10.8,4.9,0.54,16.13,2.7,4.8,,,,,,92.0,1.3,205.0,0.0,0.0,31.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T05:30:00.000000+0000,58.0,81.0,3.3,20.1,13.3,10.9,5.9,0.47,16.9,2.7,4.8,,,,,,92.0,1.2,200.0,0.0,0.0,30.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T05:45:00.000000+0000,64.0,74.0,3.9,17.3,12.4,11.0,,0.52,18.48,2.8,4.8,,,,,,92.0,1.5,187.0,0.0,0.0,29.0,749.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T06:00:00.000000+0000,64.0,74.0,7.1,21.2,17.1,9.7,5.8,0.58,19.17,2.7,4.7,,,,,,92.0,1.2,156.0,0.0,0.0,29.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T06:15:00.000000+0000,64.0,74.0,4.8,20.2,14.7,10.5,4.8,0.6,19.23,2.6,4.6,,,,,,92.0,1.3,208.0,0.0,0.0,30.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T06:30:00.000000+0000,64.0,74.0,5.5,21.0,15.6,10.2,4.3,0.61,19.46,2.6,4.5,,,,,,92.0,1.4,155.0,0.0,0.0,32.0,748.0,
site_5364,Tamil Nadu,Chennai,"Royapuram, Chennai - TNPCB",2024-12-19T06:45:00.000000+0000,61.0,74.0,10.0,24.8,21.4,10.2,4.3,0.66,18.44,2.6,4.4,,,,,,92.0,1.4,202.0,0.0,0.0,32.0,749.0,
