Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T00:45:00.000000+0000,8.0,31.0,3.7,10.5,8.6,15.2,1.0,0.53,29.01,0.7,3.2,,,,,,67.0,2.0,309.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T01:00:00.000000+0000,8.0,31.0,2.2,11.5,7.9,15.0,2.1,0.52,29.99,0.8,3.4,,,,,,65.0,1.7,294.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T01:15:00.000000+0000,8.0,31.0,3.8,10.9,8.8,14.4,2.9,0.55,29.6,0.7,3.5,,,,,,67.0,1.9,258.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T01:30:00.000000+0000,8.0,31.0,4.4,11.5,9.7,15.0,3.4,0.63,29.6,0.7,3.3,,,,,,64.0,1.9,286.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T01:45:00.000000+0000,13.0,39.0,5.0,10.3,9.6,15.2,3.4,0.55,33.91,0.7,3.3,,,,,,68.0,1.9,279.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T02:00:00.000000+0000,13.0,39.0,5.3,10.2,9.7,15.3,3.1,0.56,34.69,0.8,3.2,,,,,,66.0,1.6,298.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T02:15:00.000000+0000,13.0,39.0,3.9,11.8,9.5,15.4,3.1,0.56,32.14,0.7,3.2,,,,,,66.0,1.9,293.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T02:30:00.000000+0000,13.0,39.0,3.7,12.6,9.7,15.5,3.1,0.56,29.2,0.7,3.4,,,,,,68.0,1.8,307.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T02:45:00.000000+0000,11.0,36.0,4.1,12.6,10.0,15.4,4.2,0.56,,0.7,3.5,,,,,,66.0,2.3,317.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T03:00:00.000000+0000,11.0,36.0,3.9,12.0,9.6,16.2,4.5,0.56,,0.7,3.8,,,,,,67.0,2.4,305.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T03:15:00.000000+0000,11.0,36.0,3.4,11.7,9.0,16.9,5.2,0.54,32.73,0.7,3.7,,,,,,67.0,2.3,331.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T03:30:00.000000+0000,11.0,36.0,3.0,10.7,8.1,16.3,5.5,0.54,29.4,0.7,3.6,,,,,,64.0,1.9,316.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T03:45:00.000000+0000,6.0,39.0,2.7,10.3,7.7,15.7,5.0,0.54,28.62,0.7,3.5,,,,,,66.0,2.3,329.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T04:00:00.000000+0000,6.0,39.0,3.0,10.3,7.9,14.9,5.2,0.55,28.62,0.7,3.5,,,,,,68.0,1.5,321.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T04:15:00.000000+0000,6.0,39.0,3.0,10.5,8.0,14.3,4.5,0.56,27.83,0.7,3.4,,,,,,67.0,1.3,335.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T04:30:00.000000+0000,6.0,39.0,3.1,10.9,8.3,14.1,5.0,0.56,27.05,0.7,3.4,,,,,,68.0,1.3,348.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T04:45:00.000000+0000,8.0,38.0,3.8,10.3,8.6,14.1,5.2,0.57,26.66,0.8,3.7,,,,,,68.0,1.7,324.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T05:00:00.000000+0000,8.0,38.0,3.3,10.3,8.3,13.9,5.0,0.57,27.83,0.9,3.8,,,,,,66.0,1.7,340.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T05:15:00.000000+0000,8.0,38.0,3.0,10.5,8.1,14.6,5.0,0.52,27.64,0.9,3.8,,,,,,64.0,2.1,298.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T05:30:00.000000+0000,8.0,38.0,1.0,11.7,7.0,16.7,7.3,0.47,20.38,0.9,3.9,,,,,,66.0,1.6,296.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T05:45:00.000000+0000,13.0,42.0,3.2,10.7,8.4,15.5,7.6,0.47,22.15,1.0,4.0,,,,,,65.0,1.7,310.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T06:00:00.000000+0000,13.0,42.0,3.7,11.3,8.9,14.8,6.8,0.47,22.93,1.0,4.0,,,,,,66.0,1.6,336.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T06:15:00.000000+0000,13.0,42.0,3.6,11.7,9.1,14.4,3.9,0.48,23.52,1.1,4.1,,,,,,68.0,1.7,310.0,0.0,0.0,35.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T06:30:00.000000+0000,13.0,42.0,4.6,11.8,10.1,13.8,2.1,0.52,23.91,1.1,4.3,,,,,,68.0,1.9,294.0,0.0,0.0,61.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T06:45:00.000000+0000,17.0,53.0,6.2,12.0,11.5,13.6,2.4,0.53,24.89,1.1,4.2,,,,,,67.0,2.0,293.0,0.0,0.0,89.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T07:00:00.000000+0000,17.0,53.0,5.4,13.3,11.5,13.6,1.6,0.53,25.68,1.2,4.3,,,,,,66.0,2.1,297.0,0.0,0.0,120.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T07:15:00.000000+0000,17.0,53.0,5.7,13.9,12.0,13.8,0.5,0.55,26.66,1.2,4.3,,,,,,66.0,1.9,245.0,0.0,0.0,150.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T07:30:00.000000+0000,17.0,53.0,6.2,13.7,12.3,14.0,1.0,0.55,28.42,1.1,4.3,,,,,,66.0,2.6,290.0,0.0,0.0,181.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T07:45:00.000000+0000,19.0,64.0,6.0,12.6,11.6,14.1,1.0,0.55,29.79,1.2,4.5,,,,,,66.0,2.6,305.0,0.0,0.0,212.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T08:00:00.000000+0000,19.0,64.0,4.8,13.9,11.2,13.7,0.8,0.55,31.16,1.2,4.4,,,,,,68.0,2.6,307.0,0.0,0.0,241.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T08:15:00.000000+0000,19.0,64.0,4.7,13.9,11.1,13.8,1.8,0.55,33.52,1.2,4.4,,,,,,66.0,2.6,299.0,0.0,0.0,274.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T08:30:00.000000+0000,19.0,64.0,3.9,14.3,10.8,14.1,4.5,0.58,35.28,1.2,4.4,,,,,,67.0,1.9,318.0,0.0,0.0,303.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T08:45:00.000000+0000,17.0,72.0,5.7,13.0,11.5,13.8,5.5,0.63,36.06,1.2,4.5,,,,,,68.0,2.2,264.0,0.0,0.0,329.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T09:00:00.000000+0000,17.0,72.0,4.7,14.3,11.4,14.1,4.2,0.63,39.4,1.3,4.7,,,,,,65.0,2.3,261.0,0.0,0.0,351.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T09:15:00.000000+0000,17.0,72.0,5.2,14.7,11.9,13.9,4.2,0.68,43.12,1.3,5.0,,,,,,67.0,2.4,286.0,0.0,0.0,378.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T09:30:00.000000+0000,17.0,72.0,5.0,14.9,12.0,14.3,2.9,0.68,45.67,1.2,4.6,,,,,,66.0,2.2,281.0,0.0,0.0,402.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T09:45:00.000000+0000,16.0,68.0,3.8,16.0,11.6,15.0,2.9,0.69,46.45,1.1,4.3,,,,,,66.0,1.9,295.0,0.0,0.0,420.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T10:00:00.000000+0000,16.0,68.0,3.3,15.8,11.1,15.1,3.7,0.69,47.04,1.1,4.2,,,,,,66.0,2.7,236.0,0.0,0.0,441.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T10:15:00.000000+0000,16.0,68.0,3.8,13.7,10.4,15.2,3.7,0.66,51.35,1.1,4.1,,,,,,68.0,2.3,252.0,0.0,0.0,457.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T10:30:00.000000+0000,16.0,68.0,3.0,14.1,9.9,15.5,3.1,0.66,50.96,1.1,4.1,,,,,,68.0,2.0,292.0,0.0,0.0,472.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T10:45:00.000000+0000,11.0,69.0,1.7,13.0,8.3,16.0,3.4,0.66,50.37,1.0,4.0,,,,,,66.0,2.0,289.0,0.0,0.0,483.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T11:00:00.000000+0000,11.0,69.0,2.0,11.8,7.9,16.2,3.1,0.65,49.78,1.1,4.3,,,,,,65.0,2.2,304.0,0.0,0.0,487.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T11:15:00.000000+0000,11.0,69.0,2.3,11.5,8.1,15.9,3.1,0.65,51.94,1.1,4.7,,,,,,65.0,2.3,262.0,0.0,0.0,493.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T11:30:00.000000+0000,11.0,69.0,2.6,11.5,8.1,16.1,3.9,0.64,52.72,1.0,4.6,,,,,,65.0,2.3,255.0,0.0,0.0,504.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T11:45:00.000000+0000,13.0,66.0,3.9,11.7,9.3,16.9,3.7,0.63,55.66,1.0,4.6,,,,,,64.0,2.2,248.0,0.0,0.0,513.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T12:00:00.000000+0000,13.0,66.0,1.8,13.9,8.9,17.0,4.2,0.63,54.49,1.0,4.3,,,,,,68.0,2.0,283.0,0.0,0.0,510.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T12:15:00.000000+0000,13.0,66.0,3.0,11.8,8.7,17.1,5.8,0.63,54.49,0.9,4.2,,,,,,65.0,2.4,302.0,0.0,0.0,511.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T12:30:00.000000+0000,13.0,66.0,3.1,10.7,8.2,17.7,6.8,0.63,53.51,1.0,4.4,,,,,,63.0,2.1,316.0,0.0,0.0,500.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T12:45:00.000000+0000,16.0,56.0,2.6,10.9,8.0,18.1,7.6,0.62,53.12,1.1,4.6,,,,,,66.0,2.1,309.0,0.0,0.0,508.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T13:00:00.000000+0000,16.0,56.0,2.7,10.7,7.9,18.4,8.9,0.58,56.84,1.1,4.7,,,,,,65.0,2.1,279.0,0.0,0.0,503.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T13:15:00.000000+0000,,,0.7,13.2,7.6,19.2,9.7,0.5,64.88,,4.7,,,,,,69.0,1.3,332.0,0.0,0.0,503.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T13:30:00.000000+0000,16.0,56.0,0.6,9.6,5.6,20.9,8.4,0.57,47.24,1.1,4.6,,,,,,65.0,1.8,230.0,0.0,0.0,468.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T13:45:00.000000+0000,16.0,45.0,1.5,8.3,5.7,19.7,7.9,0.55,50.18,1.1,4.5,,,,,,64.0,2.1,233.0,0.0,0.0,469.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T14:00:00.000000+0000,16.0,45.0,2.0,10.0,6.9,18.1,7.3,0.55,50.76,1.1,4.2,,,,,,66.0,1.8,238.0,0.0,0.0,448.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T14:15:00.000000+0000,16.0,45.0,2.0,9.0,6.4,17.8,4.7,0.55,49.98,1.1,4.0,,,,,,66.0,1.6,222.0,0.0,0.0,460.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T14:30:00.000000+0000,16.0,45.0,4.1,9.2,8.2,16.5,3.4,0.54,50.57,1.0,3.8,,,,,,66.0,1.8,234.0,0.0,0.0,435.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T14:45:00.000000+0000,16.0,38.0,3.0,8.3,6.8,17.4,3.4,0.53,50.96,1.0,3.7,,,,,,66.0,1.7,236.0,0.0,0.0,318.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T15:00:00.000000+0000,16.0,38.0,2.3,10.5,7.5,17.5,3.9,0.54,57.82,0.9,3.6,,,,,,64.0,2.3,236.0,0.0,0.0,323.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T15:15:00.000000+0000,16.0,38.0,2.3,11.7,8.1,18.7,4.7,0.54,64.09,0.9,3.6,,,,,,66.0,3.0,283.0,0.0,0.0,179.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T15:30:00.000000+0000,16.0,38.0,2.3,12.6,8.6,19.0,4.5,0.56,70.36,0.9,3.7,,,,,,63.0,2.5,280.0,0.0,0.0,145.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T15:45:00.000000+0000,18.0,84.0,2.8,12.0,8.7,19.2,4.5,0.6,72.72,0.9,3.7,,,,,,64.0,2.0,262.0,0.0,0.0,150.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T16:00:00.000000+0000,18.0,84.0,3.3,13.2,9.7,19.0,4.7,0.62,70.56,0.9,3.7,,,,,,66.0,2.3,259.0,0.0,0.0,86.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T16:15:00.000000+0000,18.0,84.0,2.8,11.7,8.5,19.2,4.2,0.61,59.78,1.0,4.1,,,,,,67.0,2.7,240.0,0.0,0.0,92.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T16:30:00.000000+0000,18.0,84.0,3.8,12.6,9.7,19.3,3.9,0.62,50.18,1.0,4.1,,,,,,66.0,2.5,255.0,0.0,0.0,164.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T16:45:00.000000+0000,17.0,61.0,2.3,14.9,9.8,19.4,3.7,0.62,49.98,1.1,3.9,,,,,,67.0,2.7,229.0,0.0,0.0,77.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T17:00:00.000000+0000,17.0,61.0,2.5,15.4,10.2,19.6,3.7,0.65,51.55,1.1,3.8,,,,,,65.0,2.5,251.0,0.0,0.0,61.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T17:15:00.000000+0000,17.0,61.0,4.4,14.7,11.4,20.6,4.2,0.73,54.1,1.2,3.7,,,,,,65.0,2.2,290.0,0.0,0.0,45.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T17:30:00.000000+0000,17.0,61.0,3.9,16.2,11.7,21.1,3.9,0.72,57.82,1.3,4.0,,,,,,63.0,2.4,261.0,0.0,0.0,33.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T17:45:00.000000+0000,28.0,67.0,3.3,16.2,11.2,21.4,4.2,0.73,58.02,1.2,4.0,,,,,,64.0,2.6,271.0,0.0,0.0,20.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T18:00:00.000000+0000,28.0,67.0,3.3,15.6,11.0,21.2,4.7,0.77,59.0,1.1,4.0,,,,,,64.0,2.3,290.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T18:15:00.000000+0000,28.0,67.0,2.6,16.5,11.0,20.6,5.2,0.78,55.08,1.1,4.0,,,,,,65.0,2.1,287.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T18:30:00.000000+0000,28.0,67.0,2.7,16.0,10.7,20.2,5.5,0.79,53.9,1.1,3.8,,,,,,65.0,2.4,289.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T18:45:00.000000+0000,17.0,68.0,3.1,15.0,10.6,20.0,6.6,0.81,54.49,1.3,4.0,,,,,,65.0,2.7,301.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T19:00:00.000000+0000,17.0,68.0,2.6,16.4,10.8,19.7,6.8,0.85,53.31,1.4,4.1,,,,,,63.0,2.3,325.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T19:15:00.000000+0000,17.0,68.0,3.1,16.5,11.3,19.7,7.3,0.86,51.55,1.4,4.2,,,,,,65.0,2.1,335.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T19:30:00.000000+0000,17.0,68.0,2.7,19.2,12.4,20.0,7.9,0.89,50.76,1.3,4.3,,,,,,65.0,2.9,,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T19:45:00.000000+0000,18.0,53.0,1.7,20.5,12.3,20.4,8.4,0.9,52.72,1.3,4.4,,,,,,64.0,2.7,327.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T20:00:00.000000+0000,18.0,53.0,3.4,19.0,12.9,20.4,6.8,0.9,52.53,1.3,4.4,,,,,,64.0,2.5,318.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T20:15:00.000000+0000,18.0,53.0,3.3,20.1,13.4,20.3,3.9,0.92,50.76,1.3,4.3,,,,,,65.0,2.2,309.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T20:30:00.000000+0000,18.0,53.0,2.8,21.2,13.6,20.1,2.1,0.94,49.59,1.2,4.2,,,,,,66.0,1.7,301.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T20:45:00.000000+0000,8.0,61.0,2.8,20.9,13.4,19.7,1.8,0.94,49.78,1.2,4.3,,,,,,66.0,2.6,316.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T21:00:00.000000+0000,8.0,61.0,1.4,21.6,12.6,20.4,1.3,0.85,52.92,1.2,4.4,,,,,,64.0,2.7,312.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T21:15:00.000000+0000,8.0,61.0,,19.2,10.1,22.3,0.5,0.79,47.24,1.3,4.5,,,,,,65.0,2.9,312.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T21:30:00.000000+0000,8.0,61.0,0.2,16.5,9.0,21.2,,0.79,50.57,1.2,4.4,,,,,,64.0,2.8,323.0,0.0,0.0,15.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T21:45:00.000000+0000,11.0,46.0,1.8,16.4,10.2,19.6,,0.76,51.55,1.1,4.1,,,,,,65.0,3.1,327.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T22:00:00.000000+0000,11.0,46.0,1.0,17.3,10.1,20.4,,0.71,54.29,1.1,3.9,,,,,,65.0,3.0,324.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T22:15:00.000000+0000,11.0,46.0,,18.6,9.6,30.7,0.8,0.68,51.94,1.1,4.0,,,,,,63.0,2.6,337.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T22:30:00.000000+0000,11.0,46.0,,21.2,10.7,36.7,,0.65,46.84,1.1,4.0,,,,,,63.0,2.6,360.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T22:45:00.000000+0000,9.0,56.0,,24.8,15.2,38.9,,0.66,41.94,1.2,4.1,,,,,,64.0,2.1,324.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T23:00:00.000000+0000,9.0,56.0,,29.5,17.7,40.5,,0.76,37.24,1.2,4.1,,,,,,64.0,2.4,339.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T23:15:00.000000+0000,9.0,56.0,,31.4,17.1,41.7,,0.81,36.65,1.2,4.2,,,,,,61.0,2.5,327.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T23:30:00.000000+0000,9.0,56.0,,29.5,18.7,41.9,,0.84,37.83,1.2,4.1,,,,,,63.0,2.7,317.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-12T23:45:00.000000+0000,7.0,41.0,,29.0,17.0,44.2,,0.72,39.2,1.2,4.0,,,,,,62.0,2.9,346.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T00:00:00.000000+0000,7.0,41.0,,21.1,14.9,40.5,,0.66,38.61,1.1,3.7,,,,,,62.0,3.2,328.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T00:15:00.000000+0000,7.0,41.0,,23.1,15.2,39.5,,0.68,40.57,1.1,3.6,,,,,,63.0,2.7,341.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T00:30:00.000000+0000,7.0,41.0,,23.9,13.4,41.9,,0.69,39.2,1.1,3.5,,,,,,62.0,2.8,338.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T00:45:00.000000+0000,7.0,31.0,,,,,,0.69,36.65,1.1,3.5,,,,,,63.0,2.4,352.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T01:00:00.000000+0000,7.0,31.0,,,,,,0.72,30.58,1.1,3.5,,,,,,62.0,2.5,336.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T01:15:00.000000+0000,7.0,31.0,,,,,,,24.89,1.1,3.5,,,,,,63.0,1.6,355.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T01:30:00.000000+0000,7.0,31.0,,,,,,,25.09,1.1,3.5,,,,,,62.0,2.0,345.0,0.0,0.0,18.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T01:45:00.000000+0000,7.0,35.0,,,,,,,42.34,1.1,3.7,,,,,,62.0,2.8,304.0,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T02:00:00.000000+0000,7.0,35.0,,,,,,,49.78,1.1,3.7,,,,,,63.0,2.2,,0.0,0.0,17.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T02:15:00.000000+0000,7.0,35.0,,15.0,12.7,42.1,,,37.24,0.8,3.0,,,,,,61.0,2.4,323.0,0.0,0.0,16.0,,
site_5365,Tamil Nadu,Chennai,"Kodungaiyur, Chennai - TNPCB",2024-09-13T02:30:00.000000+0000,7.0,35.0,,15.0,14.8,30.4,,0.81,33.52,0.7,2.4,,,,,,64.0,2.7,292.0,0.0,0.0,16.0,,
